date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-10-29,61715,FINAL,Groton-Dunstable,4160,2.0,0.0,Lunenburg,4219,3.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-10-29,61717,FINAL,Tyngsborough,4397,3.0,1.0,Maynard,4239,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-10-29,61719,FINAL,Auburn,4019,1.0,0.0,Littleton,4212,2.0,1.0,CMAC,Mid-Wach,,,0
2025-10-29,61722,FINAL,Mt. Greylock,4262,3.0,1.0,Smith Voc.,4539,0.0,0.0,Churchill,Tri-County,,,0
2025-10-29,61723,FINAL,Millbury,4250,1.0,2.0,Uxbridge,4398,1.0,2.0,CMAC,CMAC,,,0
2025-10-29,61725,FINAL,Ayer Shirley,4022,4.0,1.0,Oakmont,4299,1.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-10-29,61726,FINAL,Worcester South,4444,3.0,1.0,Fitchburg,4139,0.0,0.0,CMAC,Mid-Wach,,,0
2025-10-29,61728,FINAL,Clinton,4093,1.0,0.0,North Middlesex,4286,2.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-10-29,61768,FINAL,New Bedford,4273,6.0,1.0,Taunton,4388,2.0,0.0,Big Three,Hockomock,,,0
2025-10-29,63527,FINAL,Greater Lowell,4155,3.0,1.0,Diman,4115,0.0,0.0,Commonwealth,Mayflower,,,0
2025-10-30,45292,FINAL,Brookline,4059,3.0,1.0,Braintree,4051,1.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2025-10-30,45316,FINAL,Dover-Sherborn,4118,0.0,0.0,Natick,4270,3.0,1.0,Tri-Valley,Bay State,3:30 P.M.,,0
2025-10-30,45595,FINAL,Somerville,4351,6.0,1.0,Dearborn STEM,5016,1.0,0.0,Greater Boston,Boston City,4:15 P.M.,,0
2025-10-30,45663,FINAL,TechBoston,4117,1.0,0.0,New Mission/English High,4494,2.0,1.0,Boston City,Boston City,4:00 P.M.,,0
2025-10-30,45687,FINAL,Plymouth North,4315,3.0,1.0,East Bridgewater,4126,0.0,0.0,Patriot,South Shore,4:00 P.M.,,0
2025-10-30,45815,FORFEIT (Home),Cape Cod Academy,4072,0.0,0.0,Carver,4077,3.0,1.0,Cape & Islands,South Shore,4:00 P.M.,,0
2025-10-30,46624,FINAL,Duxbury,4123,1.0,0.0,Hingham,4171,2.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2025-10-30,46940,FINAL,Peabody,4306,0.0,0.0,Xaverian,4446,5.0,1.0,Northeastern,Catholic Conference,4:00 P.M.,,0
2025-10-30,46962,FINAL,Bedford,4031,0.0,0.0,Waltham,4405,1.0,1.0,Dual County,Dual County,6:00 P.M.,,0
2025-10-30,47186,FINAL,Revere,4329,1.0,2.0,Haverhill,4167,1.0,2.0,Greater Boston,Merrimack Valley,7:00 P.M.,,0
2025-10-30,61770,FINAL,Rockland,4331,1.0,2.0,Abington,4002,1.0,2.0,South Shore,South Shore,3:30 P.M.,,0
2025-10-30,61772,FINAL,Wachusett,4400,2.0,1.0,Leominster,4208,1.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-10-30,61777,FINAL,Doherty,4116,6.0,1.0,Tantasqua,4387,0.0,0.0,CMAC,CMAC,,,0
2025-10-30,61784,FINAL,Advanced Math and Science,4595,1.0,2.0,Northbridge,4292,1.0,2.0,CMAC,CMAC,,,0
2025-10-30,61787,FINAL,Charlestown,4084,9.0,1.0,Cristo Rey/Cathedral,4453,2.0,0.0,Boston City,Catholic Central,,,0
2025-10-30,61789,FINAL,Madison Park,4225,6.0,1.0,Brooke Charter,5071,2.0,0.0,Boston City,Charter School Athletic,,,0
2025-10-31,61800,FINAL,Cushing,4101,0.0,2.0,Newton Country Day,4278,0.0,2.0,Independent,Independent,,,0
2025-10-31,61801,FINAL,Landmark,4200,0.0,0.0,Concord Academy,4096,2.0,1.0,MBIL,EIL,,,0
2025-10-31,63534,FINAL,Hopkinton,4180,3.0,1.0,Milford,4249,0.0,0.0,Tri-Valley,Hockomock,3:30 P.M.,,0
2025-11-01,63529,FINAL,Greater New Bedford,4156,3.0,1.0,Greater Lowell,4155,0.0,0.0,South Coast,Commonwealth,,,0
2025-11-03,61899,FINAL,Lincoln-Sudbury,4211,1.0,0.0,Algonquin,4005,2.0,1.0,Dual County,Mid-Wach,2:30 P.M.,,0
2025-11-03,61902,FINAL,Leominster,4208,2.0,1.0,Wachusett,4400,0.0,0.0,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-11-03,61905,FINAL,Central Catholic,4081,3.0,1.0,Westborough,4418,0.0,0.0,Merrimack Valley,Mid-Wach,6:00 P.M.,,0
2025-11-03,61908,FINAL,Bishop Feehan,4042,2.0,1.0,North Andover,4283,0.0,0.0,Catholic Central,Merrimack Valley,6:00 P.M.,,0
2025-11-03,61911,FINAL,Winchester,4434,1.0,1.0,Andover,4009,0.0,0.0,Middlesex,Merrimack Valley,5:00 P.M.,,0
2025-11-03,61914,FINAL,Hopkinton,4180,3.0,1.0,Methuen,4246,1.0,0.0,Tri-Valley,Merrimack Valley,4:00 P.M.,,0
2025-11-03,61917,FINAL,Brockton,4058,1.0,0.0,Lawrence,4203,4.0,1.0,Big Three,Merrimack Valley,5:30 P.M.,,0
2025-11-03,61920,FINAL,Lexington,4209,3.0,1.0,Lynn English,4221,0.0,0.0,Middlesex,Greater Boston,4:30 P.M.,,0
2025-11-03,61923,FINAL,Plymouth North,4315,2.0,1.0,Somerville,4351,0.0,0.0,Patriot,Greater Boston,5:00 P.M.,,0
2025-11-03,61926,FINAL,Newton North,4279,1.0,0.0,Springfield Central,4360,2.0,1.0,Bay State,Holley,6:00 P.M.,,0
2025-11-03,62022,FINAL,Revere,4329,3.0,1.0,Southeastern,4358,2.0,0.0,Greater Boston,Mayflower,6:00 P.M.,,0
2025-11-03,62025,FINAL,Newburyport,4276,1.0,1.0,Worcester North,4443,0.0,0.0,Cape Ann,CMAC,6:00 P.M.,,0
2025-11-03,62028,FINAL,Reading,4328,0.0,0.0,Wakefield,4402,1.0,1.0,Middlesex,Middlesex,5:00 P.M.,1.0,0
2025-11-03,62031,FINAL,Canton,4071,1.0,0.0,Archbishop Williams,4012,2.0,1.0,Hockomock,Catholic Central,7:00 P.M.,,0
2025-11-03,62034,FINAL,Milton,4252,2.0,1.0,Melrose,4244,1.0,0.0,Bay State,Middlesex,7:00 P.M.,1.0,0
2025-11-03,62037,FINAL,Chelsea,4086,2.0,1.0,Danvers,4103,1.0,0.0,Greater Boston,Northeastern,5:30 P.M.,,0
2025-11-03,62040,FINAL,Agawam,4004,3.0,1.0,Middleborough,4247,0.0,0.0,Churchill,South Shore,5:00 P.M.,,0
2025-11-03,62136,FINAL,Falmouth,4134,0.0,0.0,North Middlesex,4286,1.0,1.0,Cape & Islands,Mid-Wach,5:00 P.M.,,0
2025-11-03,62139,FINAL,Assabet,4016,2.0,1.0,Nantucket,4265,1.0,0.0,CMAC,Cape & Islands,2:00 P.M.,,0
2025-11-03,62142,FINAL,Marlborough,4233,4.0,1.0,Winthrop,4437,3.0,0.0,Mid-Wach,Northeastern,4:00 P.M.,,0
2025-11-03,62145,FINAL,Auburn,4019,3.0,1.0,Bishop Fenwick,4043,0.0,0.0,CMAC,Catholic Central,6:00 P.M.,,0
2025-11-03,62148,FINAL,Martha’s Vineyard,4235,5.0,1.0,Cardinal Spellman,4075,0.0,0.0,Cape & Islands,Catholic Central,5:00 P.M.,,0
2025-11-03,62151,FINAL,Nipmuc,4281,3.0,1.0,Commerce,4361,0.0,0.0,CMAC,Bi-County,2:00 P.M.,,0
2025-11-03,62154,FINAL,Lynnfield,4223,4.0,1.0,Monty Tech,4259,0.0,0.0,Cape Ann,CMAC,4:00 P.M.,,0
2025-11-03,62157,FINAL,Weston,4423,3.0,1.0,Holyoke,4176,0.0,0.0,Dual County,Holley,4:30 P.M.,,0
2025-11-03,62253,FINAL,O’Bryant,4298,2.0,1.0,Falmouth Academy,4135,1.0,0.0,Boston City,Cape & Islands,4:00 P.M.,,0
2025-11-03,62256,FINAL,Northeast,4293,0.0,0.0,Bay Path,4027,3.0,1.0,Commonwealth,CMAC,3:30 P.M.,,0
2025-11-03,62259,FINAL,Mystic Valley,4264,1.0,0.0,Wahconah,4401,2.0,1.0,Commonwealth,Moriarty,4:30 P.M.,,1
2025-11-03,62262,FINAL,Excel Academy,4969,1.0,0.0,Hampshire,4518,2.0,1.0,Charter School Athletic,Holley,7:00 P.M.,,0
2025-11-03,62265,FINAL,Littleton,4212,3.0,1.0,Innovation Academy,4690,1.0,0.0,Mid-Wach,Commonwealth,6:00 P.M.,,0
2025-11-03,62268,FINAL,Monomoy,4706,6.0,1.0,Springfield International,4480,1.0,0.0,Cape & Islands,Schmid,2:00 P.M.,,0
2025-11-03,62271,FINAL,South Hadley,4353,4.0,1.0,Blue Hills,4047,0.0,0.0,Moriarty,Mayflower,5:00 P.M.,,0
2025-11-03,62274,FINAL,Advanced Math and Science,4595,2.0,1.0,Oxford,4303,0.0,0.0,CMAC,CMAC,3:30 P.M.,,0
2025-11-03,62277,FINAL,Mt. Greylock,4262,5.0,1.0,Southwick,4519,1.0,0.0,Churchill,Holley,6:00 P.M.,,0
2025-11-03,62280,FINAL,Sturgis West,4735,2.0,1.0,Madison Park,4225,1.0,0.0,Cape & Islands,Boston City,3:00 P.M.,,0
2025-11-03,62283,FINAL,Seekonk,4344,2.0,1.0,Minuteman,4255,1.0,0.0,South Coast,Commonwealth,4:00 P.M.,,0
2025-11-03,62286,FINAL,Clinton,4093,1.0,0.0,Quaboag,4510,2.0,1.0,Mid-Wach,CMAC,4:00 P.M.,2.0,0
2025-11-03,62289,FINAL,Mashpee,4237,6.0,1.0,Wareham,4407,0.0,0.0,South Shore,Mayflower,4:30 P.M.,,0
2025-11-03,62292,FINAL,Gardner,4147,4.0,1.0,South Shore Voc-Tech,4356,0.0,0.0,Mid-Wach,Mayflower,6:30 P.M.,,0
2025-11-03,62295,FINAL,West Bridgewater,4415,6.0,1.0,Springfield Sci-Tech,4363,1.0,0.0,South Coast,Independent,7:00 P.M.,,0
2025-11-03,62298,FINAL,Cohasset,4094,8.0,1.0,St. Bernard’s,4365,2.0,0.0,South Shore,CMAC,6:00 P.M.,,0
2025-11-03,62301,FINAL,Maynard,4239,8.0,1.0,Brooke Charter,5071,0.0,0.0,Mid-Wach,Charter School Athletic,6:00 P.M.,,0
2025-11-03,62397,FINAL,KIPP,4703,5.0,1.0,Old Colony,4300,2.0,0.0,Commonwealth,Mayflower,4:00 P.M.,,0
2025-11-03,62400,FINAL,Boston Collegiate,4592,3.0,1.0,Roxbury Prep,4847,2.0,0.0,Charter School Athletic,Charter School Athletic,3:30 P.M.,,0
2025-11-03,62403,FINAL,Nashoba Valley Tech,4268,0.0,0.0,Pathfinder,4305,4.0,1.0,Commonwealth,Tri-County,5:00 P.M.,,0
2025-11-03,62406,FINAL,Whitinsville Christian,4487,3.0,1.0,David Prouty,4106,2.0,0.0,CMAC,CMAC,2:00 P.M.,,0
2025-11-03,62409,FINAL,West Boylston,4414,7.0,1.0,South Shore Charter,4589,1.0,0.0,Mid-Wach,Charter School Athletic,6:30 P.M.,,0
2025-11-03,62412,FINAL,Rising Tide Charter,4746,7.0,1.0,Neighborhood House Charter,5035,1.0,0.0,Cape & Islands,Charter School Athletic,2:00 P.M.,,0
2025-11-03,62415,FINAL,Charlestown,4084,5.0,1.0,Foxborough Charter,4588,1.0,0.0,Boston City,Charter School Athletic,4:00 P.M.,,0
2025-11-03,62418,FINAL,Gateway,4517,5.0,1.0,MATCH Charter,4594,0.0,0.0,Bi-County,Charter School Athletic,4:00 P.M.,,0
2025-11-04,61851,FINAL,Beverly,4038,1.0,0.0,Lowell,4216,2.0,1.0,Northeastern,Merrimack Valley,5:00 P.M.,2.0,0
2025-11-04,61854,FINAL,Attleboro,4018,5.0,1.0,Boston Latin,4049,2.0,0.0,Hockomock,Dual County,5:30 P.M.,,0
2025-11-04,61857,FINAL,Arlington,4013,2.0,1.0,Waltham,4405,0.0,0.0,Middlesex,Dual County,6:00 P.M.,,0
2025-11-04,61860,FINAL,Concord-Carlisle,4097,2.0,1.0,Catholic Memorial,4080,0.0,0.0,Dual County,Catholic Conference,4:00 P.M.,,0
2025-11-04,61866,FINAL,Framingham,4143,5.0,1.0,Hopkinton,4180,1.0,0.0,Bay State,Tri-Valley,2:00 P.M.,,0
2025-11-04,61884,FINAL,St. John’s (Shrewsbury),4368,0.0,0.0,Brookline,4059,1.0,1.0,Catholic Conference,Bay State,6:00 P.M.,,0
2025-11-04,61974,FINAL,Sharon,4345,3.0,1.0,Minnechaug,4254,0.0,0.0,Hockomock,Churchill,6:00 P.M.,,0
2025-11-04,61980,FINAL,Barnstable,4024,2.0,0.0,Bedford,4031,3.0,1.0,Southeast,Dual County,5:00 P.M.,,0
2025-11-04,61995,FINAL,Dartmouth,4105,4.0,1.0,Marshfield,4234,0.0,0.0,Southeast,Patriot,6:00 P.M.,,0
2025-11-04,61998,FINAL,Marblehead,4231,1.0,0.0,Hingham,4171,2.0,1.0,Northeastern,Patriot,4:30 P.M.,,0
2025-11-04,62001,FINAL,Ashland,4015,2.0,1.0,Wayland,4411,1.0,0.0,Tri-Valley,Dual County,6:00 P.M.,,0
2025-11-04,62007,FINAL,Milford,4249,3.0,1.0,Somerset Berkley,4350,2.0,0.0,Hockomock,South Coast,6:00 P.M.,,0
2025-11-04,62088,FINAL,Joseph Case,4078,2.0,0.0,Scituate,4343,3.0,1.0,South Coast,Patriot,6:00 P.M.,,0
2025-11-04,62097,FINAL,Watertown,4409,3.0,1.0,St. Mary’s,4374,0.0,0.0,Middlesex,Catholic Central,5:30 P.M.,,0
2025-11-04,62118,FINAL,Pembroke,4308,4.0,1.0,Greater Lowell,4155,0.0,0.0,Patriot,Commonwealth,5:30 P.M.,,0
2025-11-04,62121,FINAL,Hanover,4164,3.0,1.0,Blackstone Valley,4046,0.0,0.0,Patriot,CMAC,6:30 P.M.,,0
2025-11-04,62133,FINAL,Medfield,4241,5.0,1.0,North Middlesex,4286,0.0,0.0,Tri-Valley,Mid-Wach,4:30 P.M.,,0
2025-11-04,62349,FINAL,Cape Cod Tech,4073,0.0,0.0,CASH,4187,2.0,1.0,Mayflower,Boston City,2:30 P.M.,,0
2025-11-04,62355,FINAL,Upper Cape,4457,1.0,0.0,Hoosac Valley,4178,2.0,1.0,Mayflower,Bi-County,2:00 P.M.,,0
2025-11-04,62358,FINAL,Atlantis Charter,4818,3.0,1.0,Pioneer Valley,4536,2.0,0.0,Mayflower,Schmid,5:30 P.M.,,0
2025-11-04,62373,FINAL,Pioneer Charter I,4701,5.0,1.0,Mt. Everett,4533,0.0,0.0,Charter School Athletic,Moriarty,4:30 P.M.,,0
2025-11-04,62379,FINAL,McCann Tech,4240,4.0,0.0,Hampden Charter East,4712,6.0,1.0,Bi-County,Tri-County,,,0
2025-11-05,61869,FINAL,BC High,4029,4.0,1.0,Springfield Central,4360,0.0,0.0,Catholic Conference,Holley,6:00 P.M.,,0
2025-11-05,61872,FINAL,Weymouth,4425,3.0,1.0,Plymouth North,4315,0.0,0.0,Bay State,Patriot,5:00 P.M.,,0
2025-11-05,61875,FINAL,Cambridge,4067,2.0,1.0,Lexington,4209,1.0,0.0,Dual County,Middlesex,6:00 P.M.,,1
2025-11-05,61878,FINAL,Bridgewater-Raynham,4053,5.0,1.0,Lawrence,4203,0.0,0.0,Southeast,Merrimack Valley,5:00 P.M.,,0
2025-11-05,61881,FINAL,Wellesley,4413,2.0,0.0,Franklin,4144,3.0,1.0,Bay State,Hockomock,4:30 P.M.,3.0,1
2025-11-05,61890,FINAL,Newton South,4280,2.0,1.0,Central Catholic,4081,0.0,0.0,Dual County,Merrimack Valley,6:00 P.M.,,0
2025-11-05,61893,FINAL,Natick,4270,5.0,1.0,Leominster,4208,2.0,0.0,Bay State,Mid-Wach,7:00 P.M.,,0
2025-11-05,61896,FINAL,St. John’s Prep,4369,3.0,1.0,Algonquin,4005,1.0,0.0,Catholic Conference,Mid-Wach,3:30 P.M.,,0
2025-11-05,61977,FINAL,Mansfield,4230,4.0,1.0,Westwood,4424,1.0,0.0,Hockomock,Tri-Valley,4:00 P.M.,,0
2025-11-05,61983,FINAL,Stoughton,4381,2.0,1.0,Doherty,4116,1.0,0.0,Hockomock,CMAC,6:00 P.M.,,0
2025-11-05,61986,FINAL,Holliston,4174,1.0,1.0,Milton,4252,0.0,0.0,Tri-Valley,Bay State,4:30 P.M.,,0
2025-11-05,61989,FINAL,Masconomet,4236,3.0,1.0,Chelsea,4086,2.0,0.0,Northeastern,Greater Boston,2:00 P.M.,,0
2025-11-05,61992,FINAL,King Philip,4197,0.0,0.0,Agawam,4004,1.0,1.0,Hockomock,Churchill,6:30 P.M.,,0
2025-11-05,62010,FINAL,Duxbury,4123,4.0,1.0,Archbishop Williams,4012,0.0,0.0,Patriot,Catholic Central,4:00 P.M.,,0
2025-11-05,62013,FINAL,Longmeadow,4214,1.0,1.0,Wakefield,4402,0.0,0.0,Smith,Middlesex,6:30 P.M.,,0
2025-11-05,62019,FINAL,Oliver Ames,4302,4.0,1.0,Revere,4329,1.0,0.0,Hockomock,Greater Boston,7:00 P.M.,,0
2025-11-05,62091,FINAL,Pope Francis,4796,3.0,1.0,Belchertown,4032,0.0,0.0,Smith,Smith,5:00 P.M.,,0
2025-11-05,62094,FINAL,Latin Academy,4202,4.0,1.0,Dighton-Rehoboth,4114,1.0,0.0,Boston City,South Coast,6:00 P.M.,,0
2025-11-05,62100,FINAL,Chicopee,4088,3.0,1.0,Martha’s Vineyard,4235,2.0,0.0,Holley,Cape & Islands,6:00 P.M.,,0
2025-11-05,62103,FINAL,Tantasqua,4387,1.0,0.0,Nipmuc,4281,2.0,1.0,CMAC,CMAC,5:30 P.M.,,0
2025-11-05,62106,FINAL,Old Rochester,4301,3.0,1.0,Lynnfield,4223,0.0,0.0,South Coast,Cape Ann,6:00 P.M.,,0
2025-11-05,62109,FINAL,East Boston,4125,0.0,0.0,Weston,4423,1.0,1.0,Boston City,Dual County,4:00 P.M.,,0
2025-11-05,62112,FINAL,East Bridgewater,4126,3.0,1.0,Tewksbury,4389,2.0,0.0,South Shore,Merrimack Valley,5:30 P.M.,,0
2025-11-05,62115,FINAL,North Reading,4288,1.0,2.0,Dedham,4108,1.0,2.0,Cape Ann,Tri-Valley,6:00 P.M.,1.0,0
2025-11-05,62127,FINAL,Dover-Sherborn,4118,1.0,1.0,Marlborough,4233,0.0,0.0,Tri-Valley,Mid-Wach,7:00 P.M.,,0
2025-11-05,62130,FINAL,Norwell,4296,4.0,1.0,Assabet,4016,1.0,0.0,South Shore,CMAC,4:00 P.M.,,0
2025-11-05,62208,FINAL,Ipswich,4190,3.0,1.0,West Bridgewater,4415,1.0,0.0,Cape Ann,South Coast,5:00 P.M.,,0
2025-11-05,62211,FINAL,Millbury,4250,1.0,0.0,Gardner,4147,2.0,1.0,CMAC,Mid-Wach,6:00 P.M.,,0
2025-11-05,62214,FINAL,Leicester,4207,1.0,0.0,Mashpee,4237,2.0,1.0,CMAC,South Shore,7:00 P.M.,,1
2025-11-05,62217,FINAL,Rockland,4331,8.0,1.0,Quaboag,4510,0.0,0.0,South Shore,CMAC,4:00 P.M.,,0
2025-11-05,62220,FINAL,Westport,4461,3.0,1.0,Seekonk,4344,0.0,0.0,Mayflower,South Coast,2:00 P.M.,,0
2025-11-05,62223,FINAL,Abington,4002,5.0,1.0,Sturgis West,4735,0.0,0.0,South Shore,Cape & Islands,6:00 P.M.,,0
2025-11-05,62226,FINAL,Northbridge,4292,3.0,1.0,Mt. Greylock,4262,0.0,0.0,CMAC,Churchill,6:00 P.M.,,0
2025-11-05,62229,FINAL,Tyngsborough,4397,2.0,1.0,Advanced Math and Science,4595,1.0,0.0,Mid-Wach,CMAC,5:00 P.M.,,0
2025-11-05,62232,FINAL,Frontier,4146,0.0,0.0,South Hadley,4353,1.0,1.0,Moriarty,Moriarty,7:00 P.M.,,0
2025-11-05,62235,FINAL,Monument Mtn.,4260,5.0,1.0,Monomoy,4706,0.0,0.0,Churchill,Cape & Islands,4:00 P.M.,,0
2025-11-05,62241,FINAL,Ayer Shirley,4022,3.0,1.0,Hampshire,4518,1.0,0.0,Mid-Wach,Holley,6:00 P.M.,,0
2025-11-05,62244,FINAL,Hamilton-Wenham,4163,4.0,1.0,Wahconah,4401,1.0,0.0,Cape Ann,Moriarty,6:00 P.M.,,0
2025-11-05,62247,FINAL,Bromfield,4505,5.0,1.0,Bay Path,4027,0.0,0.0,Mid-Wach,CMAC,2:00 P.M.,,0
2025-11-05,62250,FINAL,Sutton,4512,2.0,1.0,O’Bryant,4298,0.0,0.0,CMAC,Boston City,6:30 P.M.,,0
2025-11-05,62352,FINAL,TechBoston,4117,6.0,1.0,Collegiate Charter,4986,4.0,0.0,Boston City,Charter School Athletic,2:00 P.M.,,0
2025-11-05,62361,FINAL,Rockport,4490,3.0,1.0,West Boylston,4414,0.0,0.0,Cape Ann,Mid-Wach,5:00 P.M.,,0
2025-11-05,62364,FINAL,Keefe Tech,4191,3.0,1.0,Rising Tide Charter,4746,0.0,0.0,CMAC,Cape & Islands,2:00 P.M.,,0
2025-11-05,62367,FINAL,Dearborn STEM,5016,4.0,1.0,Charlestown,4084,1.0,0.0,Boston City,Boston City,4:00 P.M.,,0
2025-11-05,62370,FINAL,New Mission/English High,4494,3.0,1.0,Gateway,4517,0.0,0.0,Boston City,Bi-County,2:00 P.M.,,0
2025-11-05,62376,FINAL,Monson,4429,3.0,1.0,Holbrook,4172,1.0,0.0,Holley,Mayflower,2:00 P.M.,,0
2025-11-05,62382,FINAL,Turners Falls,4396,1.0,1.0,Hull,4184,0.0,0.0,Independent,South Shore,6:00 P.M.,,0
2025-11-05,62385,FINAL,Brighton,4055,6.0,1.0,Whitinsville Christian,4487,0.0,0.0,Boston City,CMAC,6:00 P.M.,,0
2025-11-05,62388,FINAL,St. John Paul II,4689,5.0,1.0,Pathfinder,4305,2.0,0.0,Cape & Islands,Tri-County,2:30 P.M.,,0
2025-11-05,62391,FINAL,Hopedale,4507,3.0,1.0,Boston Collegiate,4592,1.0,0.0,CMAC,Charter School Athletic,2:00 P.M.,,0
2025-11-05,62394,FINAL,Boston International,4547,12.0,1.0,KIPP,4703,0.0,0.0,Boston City,Commonwealth,4:00 P.M.,,0
2025-11-05,63542,FINAL,Nobles,4282,1.0,2.0,Rivers,4330,1.0,2.0,ISL,ISL,,,0
2025-11-05,63546,FINAL,Austin Prep,4020,0.0,2.0,New Hampton,4275,0.0,2.0,Independent,Independent,,,0
2025-11-05,63547,FINAL,Concord Academy,4096,1.0,0.0,Berwick,4037,3.0,1.0,EIL,EIL,,,0
2025-11-06,61863,FINAL,New Bedford,4273,1.0,0.0,Winchester,4434,2.0,1.0,Big Three,Middlesex,6:00 P.M.,,0
2025-11-06,61887,FINAL,Needham,4272,2.0,1.0,Bishop Feehan,4042,1.0,0.0,Bay State,Catholic Central,6:00 P.M.,,0
2025-11-06,62004,FINAL,West Springfield,4417,4.0,1.0,Nashoba,4267,0.0,0.0,Smith,Mid-Wach,7:00 P.M.,,0
2025-11-06,62016,FINAL,Northampton,4291,4.0,1.0,Newburyport,4276,2.0,0.0,Churchill,Cape Ann,6:30 P.M.,,0
2025-11-06,62124,FINAL,Greater New Bedford,4156,2.0,1.0,Auburn,4019,1.0,0.0,South Coast,CMAC,6:30 P.M.,,0
2025-11-06,62205,FINAL,Maynard,4239,1.0,0.0,Cohasset,4094,2.0,1.0,Mid-Wach,South Shore,6:00 P.M.,1.0,0
2025-11-06,62238,FINAL,Uxbridge,4398,4.0,1.0,Littleton,4212,1.0,0.0,CMAC,Mid-Wach,3:30 P.M.,,0
2025-11-07,61830,FINAL,BC High,4029,4.0,1.0,Bridgewater-Raynham,4053,0.0,0.0,Catholic Conference,Southeast,6:00 P.M.,,0
2025-11-07,62184,FINAL,Abington,4002,1.0,1.0,South Hadley,4353,0.0,0.0,South Shore,Moriarty,4:00 P.M.,,1
2025-11-07,62193,FINAL,Ayer Shirley,4022,2.0,1.0,Mashpee,4237,0.0,0.0,Mid-Wach,South Shore,4:30 P.M.,,0
2025-11-07,62325,FINAL,New Mission/English High,4494,1.0,0.0,Pioneer Charter I,4701,2.0,1.0,Boston City,Charter School Athletic,2:00 P.M.,,0
2025-11-07,62331,FINAL,Keefe Tech,4191,5.0,1.0,Hampden Charter East,4712,1.0,0.0,CMAC,Tri-County,2:00 P.M.,,0
2025-11-07,62337,FINAL,Brighton,4055,9.0,1.0,Atlantis Charter,4818,3.0,0.0,Boston City,Mayflower,3:00 P.M.,,0
2025-11-07,62340,FINAL,St. John Paul II,4689,2.0,1.0,Hoosac Valley,4178,0.0,0.0,Cape & Islands,Bi-County,2:00 P.M.,,0
2025-11-07,62346,FINAL,Boston International,4547,3.0,1.0,CASH,4187,1.0,0.0,Boston City,Boston City,3:30 P.M.,,0
2025-11-07,63558,FINAL,Wheeler (R.I.),4426,1.0,1.0,Concord Academy,4096,0.0,0.0,EIL,EIL,,,0
2025-11-07,63563,FINAL,Nobles,4282,2.0,1.0,Milton,4252,0.0,0.0,ISL,Bay State,,,0
2025-11-08,61827,FINAL,Weymouth,4425,1.0,0.0,Cambridge,4067,2.0,1.0,Bay State,Dual County,5:00 P.M.,,0
2025-11-08,61833,FINAL,Framingham,4143,2.0,1.0,Franklin,4144,1.0,0.0,Bay State,Hockomock,12:00 P.M.,1.0,0
2025-11-08,61842,FINAL,Newton South,4280,2.0,1.0,Arlington,4013,1.0,0.0,Dual County,Middlesex,6:00 P.M.,2.0,1
2025-11-08,61845,FINAL,Natick,4270,3.0,1.0,Attleboro,4018,2.0,0.0,Bay State,Hockomock,1:30 P.M.,1.0,0
2025-11-08,61848,FINAL,St. John’s Prep,4369,1.0,1.0,Lowell,4216,0.0,0.0,Catholic Conference,Merrimack Valley,11:00 A.M.,,0
2025-11-08,61950,FINAL,Dartmouth,4105,3.0,1.0,Hingham,4171,2.0,0.0,Southeast,Patriot,12:00 P.M.,,0
2025-11-08,61953,FINAL,Ashland,4015,0.0,0.0,Agawam,4004,1.0,1.0,Tri-Valley,Churchill,5:00 P.M.,,0
2025-11-08,61956,FINAL,Masconomet,4236,0.0,0.0,West Springfield,4417,1.0,1.0,Northeastern,Smith,11:00 A.M.,3.0,1
2025-11-08,61959,FINAL,Holliston,4174,2.0,1.0,Milford,4249,1.0,0.0,Tri-Valley,Hockomock,1:00 P.M.,3.0,1
2025-11-08,61962,FINAL,Duxbury,4123,4.0,1.0,Stoughton,4381,1.0,0.0,Patriot,Hockomock,3:00 P.M.,,0
2025-11-08,61971,FINAL,Oliver Ames,4302,0.0,0.0,Sharon,4345,1.0,1.0,Hockomock,Hockomock,5:00 P.M.,2.0,0
2025-11-08,62067,FINAL,Old Rochester,4301,2.0,1.0,North Reading,4288,1.0,0.0,South Coast,Cape Ann,5:00 P.M.,,0
2025-11-08,62070,FINAL,Pembroke,4308,1.0,1.0,Nipmuc,4281,0.0,0.0,Patriot,CMAC,12:00 P.M.,,0
2025-11-08,62073,FINAL,Chicopee,4088,4.0,1.0,Hanover,4164,1.0,0.0,Holley,Patriot,11:00 A.M.,,0
2025-11-08,62079,FINAL,Dover-Sherborn,4118,4.0,1.0,Latin Academy,4202,1.0,0.0,Tri-Valley,Boston City,2:00 P.M.,,0
2025-11-08,62082,FINAL,Norwell,4296,1.0,1.0,Pope Francis,4796,0.0,0.0,South Shore,Smith,3:15 P.M.,,0
